ObjectID,n,lat,lon,z
0,0,53.5799907,103.4574252,407.0000000
1,1,53.5813324,103.4493894,402.1490000
2,2,53.5813254,103.4494306,402.2640000
3,3,53.5813433,103.4494603,402.3300000
4,4,53.5813946,103.4494796,402.4850000
5,5,53.5813954,103.4495104,402.5240000
6,6,53.5813609,103.4495339,402.3700000
7,7,53.5812854,103.4495313,402.2280000
8,8,53.5812524,103.4496554,402.3990000
9,9,53.5812373,103.4497118,402.5200000
10,10,53.5812155,103.4498136,402.3610000
11,11,53.5812296,103.4498300,402.6390000
12,12,53.5812150,103.4498832,402.5240000
13,13,53.5811923,103.4498923,402.3270000
14,14,53.5811690,103.4499894,402.2940000
15,15,53.5811690,103.4499894,402.2930000
16,16,53.5811436,103.4500626,402.0500000
17,17,53.5811166,103.4500973,401.7800000
18,18,53.5811070,103.4501448,401.7720000
19,19,53.5811100,103.4501831,401.9760000
20,20,53.5810663,103.4502312,401.9780000
21,21,53.5810403,103.4503249,402.6740000
22,22,53.5810066,103.4504189,403.1930000
23,23,53.5810013,103.4504679,403.3600000
24,24,53.5809751,103.4505737,403.6530000
25,25,53.5809540,103.4506450,403.7220000
26,26,53.5809275,103.4507568,403.7680000
27,27,53.5809047,103.4508418,403.5780000
28,28,53.5808764,103.4509437,403.3530000
29,29,53.5808413,103.4510363,403.2110000
30,30,53.5808069,103.4511551,402.7960000
31,31,53.5807779,103.4512244,402.5320000
32,32,53.5807908,103.4512705,402.6590000
33,33,53.5808547,103.4513476,402.9730000
34,34,53.5808374,103.4514287,402.4860000
35,35,53.5807745,103.4513631,402.5170000
36,36,53.5807197,103.4513129,402.1520000
37,37,53.5806969,103.4513731,401.6760000
38,38,53.5807206,103.4514111,402.0110000
39,39,53.5806994,103.4514260,401.7440000
40,40,53.5806590,103.4515044,401.2600000
41,41,53.5805992,103.4515775,399.8320000
42,42,53.5805673,103.4517157,402.2350000
43,43,53.5805511,103.4518360,402.8060000
44,44,53.5805428,103.4519333,403.2490000
45,45,53.5805355,103.4520150,403.8190000
46,46,53.5805298,103.4521151,404.2310000
47,47,53.5805243,103.4522165,404.2970000
48,48,53.5805054,103.4523676,404.3470000
49,49,53.5804811,103.4525319,404.5120000
50,50,53.5804631,103.4526667,404.6790000
51,51,53.5804504,103.4527523,404.4600000
52,52,53.5804674,103.4527766,404.6640000
53,53,53.5804425,103.4528041,404.7220000
54,54,53.5804283,103.4529259,404.4200000
55,55,53.5804194,103.4530551,404.6360000
56,56,53.5803932,103.4531449,404.3120000
57,57,53.5803610,103.4532838,404.1160000
58,58,53.5803509,103.4533822,404.4380000
59,59,53.5803169,103.4535138,404.0330000
60,60,53.5802915,103.4536361,403.9850000
61,61,53.5802706,103.4537554,404.0330000
62,62,53.5802453,103.4538660,403.8820000
63,63,53.5802560,103.4538745,404.0670000
64,64,53.5802779,103.4538587,403.7810000
65,65,53.5802833,103.4539341,404.0910000
66,66,53.5802251,103.4539412,403.9260000
67,67,53.5801948,103.4540744,403.6070000
68,68,53.5802311,103.4541032,403.8420000
69,69,53.5802125,103.4541366,404.2450000
70,70,53.5801914,103.4541378,404.0810000
71,71,53.5801765,103.4542138,404.0650000
72,72,53.5801561,103.4542789,403.6840000
73,73,53.5801663,103.4543415,403.7310000
74,74,53.5801476,103.4544298,403.9870000
75,75,53.5801943,103.4544026,404.4630000
76,76,53.5801852,103.4544560,404.5510000
77,77,53.5801554,103.4544821,404.2440000
78,78,53.5801340,103.4545848,404.2340000
79,79,53.5801316,103.4546578,403.9230000
80,80,53.5801765,103.4546438,404.4200000
81,81,53.5802305,103.4546343,405.1950000
82,82,53.5801885,103.4547007,404.7330000
83,83,53.5800993,103.4547455,403.5540000
84,84,53.5801000,103.4547959,403.7510000
85,85,53.5801365,103.4548350,404.6080000
86,86,53.5801387,103.4549441,404.6280000
87,87,53.5800844,103.4550054,403.8740000
88,88,53.5801421,103.4550498,404.3750000
89,89,53.5800883,103.4550885,404.0480000
90,90,53.5800571,103.4550793,403.5600000
91,91,53.5800351,103.4551835,403.8810000
92,92,53.5800795,103.4552755,404.0430000
93,93,53.5800730,103.4553061,404.0060000
94,94,53.5800273,103.4552747,403.6060000
95,95,53.5800027,103.4553828,403.5930000
96,96,53.5799952,103.4554847,403.8440000
97,97,53.5800093,103.4593490,403.8050000
98,98,53.5800128,103.4592487,403.9910000
99,99,53.5800136,103.4591713,403.9470000
100,100,53.5800411,103.4590365,403.6410000
101,101,53.5800507,103.4589200,403.9220000
102,102,53.5800673,103.4588325,403.9790000
103,103,53.5800829,103.4587268,403.8780000
104,104,53.5800443,103.4587007,404.2120000
105,105,53.5800073,103.4586536,404.3920000
106,106,53.5800048,103.4586289,404.4250000
107,107,53.5800396,103.4585764,404.3510000
108,108,53.5800536,103.4585792,404.3070000
109,109,53.5800721,103.4586110,404.0810000
